,FIPS,Cases,Deaths,Lat,Long,County
2425,46125,2274,67,43.3109081,-97.14865776,Turner
2426,46127,4359,55,42.83112163,-96.6557828,Union
2427,46129,1495,28,45.43019636,-100.0307514,Walworth
2428,46135,6947,64,43.00924485,-97.39467635,Yankton
2429,46137,714,11,44.97881876,-101.6654622,Ziebach
2430,47001,27837,385,36.12684348,-84.19965764,Anderson
2431,47003,18099,251,35.51123746,-86.45549096,Bedford
2432,47005,5647,102,36.07110411,-88.06849355,Benton
2433,47007,5397,63,35.59942968,-85.20611967,Bledsoe
2434,47009,49182,529,35.68938198,-83.92847788,Blount
2435,47011,39048,457,35.15739424,-84.857186,Bradley
2436,47013,15863,187,36.40355516,-84.15108559999999,Campbell
2437,47015,5184,76,35.80990797,-86.05738983,Cannon
2438,47017,11612,172,35.97366108,-88.45189331,Carroll
2439,47019,21469,372,36.28969086,-82.12588974,Carter
2440,47021,13150,142,36.26136216,-87.08903581,Cheatham
2441,47023,7105,103,35.42527478,-88.6095842,Chester
2442,47025,11205,214,36.48319149,-83.65947309,Claiborne
2443,47027,2654,58,36.55151008,-85.53930419,Clay
2444,47029,14746,244,35.9278914,-83.11828725,Cocke
2445,47031,20927,296,35.49090731,-86.07311784,Coffee
2446,47033,6491,90,35.81830662,-89.14916269,Crockett
2447,47035,19480,349,35.95271721,-84.99840585,Cumberland
2448,47037,234734,1839,36.17007426,-86.78646056,Davidson
2449,47039,4561,73,35.60048904,-88.11043779,Decatur
2450,47041,7743,112,35.97616272,-85.83689361,DeKalb
2451,47043,20117,269,36.14669837,-87.35891709,Dickson
2452,47045,15687,223,36.05931946,-89.41542855,Dyer
2453,47047,14207,201,35.19615831,-89.41399032,Fayette
2454,47049,7050,143,36.38128818,-84.92870012,Fentress
2455,47051,16090,205,35.15634626,-86.09201039,Franklin
2456,47053,21830,294,35.99438059,-88.93358327,Gibson
2457,47055,11494,212,35.20222469,-87.03992678,Giles
2458,47057,8257,122,36.27469206,-83.51254721,Grainger
2459,47059,27875,416,36.17470125,-82.84691273,Greene
2460,47061,4624,81,35.38433717,-85.72142731,Grundy
2461,47063,24565,385,36.21990035,-83.26586179,Hamblen
2462,47065,121517,1278,35.17670231,-85.16652245,Hamilton
2463,47067,2628,43,36.52692871,-83.22375847,Hancock
2464,47069,9510,140,35.20772017,-88.99161161,Hardeman
2465,47071,10850,174,35.19732531,-88.18593755,Hardin
2466,47073,21599,370,36.44355426,-82.94885298,Hawkins
2467,47075,8024,108,35.58332824,-89.28536625,Haywood
2468,47077,11099,183,35.65581134,-88.38600175,Henderson
2469,47079,10173,179,36.33160906,-88.30121797,Henry
2470,47081,8513,123,35.80609681,-87.47643507,Hickman
2471,47083,3051,65,36.28872054,-87.71878828,Houston
2472,47085,6123,85,36.03958805,-87.77992872,Humphreys
2473,47087,3887,68,36.36380466,-85.67239905,Jackson
2474,47089,19691,307,36.04818632,-83.45148924,Jefferson
2475,47091,6086,110,36.45523950000001,-81.84886538,Johnson
2476,47093,159010,1595,35.99508821,-83.94635434999998,Knox
2477,47095,3175,47,36.34180170000001,-89.48921915,Lake
2478,47097,9391,115,35.75893438,-89.63015909999999,Lauderdale
2479,47099,16942,228,35.21675201,-87.39787695,Lawrence
2480,47101,4156,68,35.52853208,-87.49022694,Lewis
2481,47103,11767,188,35.13738622,-86.58910106,Lincoln
2482,47105,18722,226,35.73939663,-84.31145275,Loudon
2483,47107,19964,286,35.42812616,-84.61520715,McMinn
2484,47109,9542,143,35.17468549,-88.5647812,McNairy
2485,47111,10353,159,36.53157855,-86.00778595,Macon
2486,47113,39525,479,35.61181957,-88.84076036,Madison
2487,47115,11057,141,35.12997174,-85.62265895,Marion
2488,47117,12702,135,35.45798777,-86.76420988,Marshall
2489,47119,34959,383,35.6187413,-87.07462444,Maury
2490,47121,4158,63,35.51558739,-84.81482914,Meigs
2491,47123,18197,277,35.44550387,-84.24902965,Monroe
2492,47125,63290,637,36.49609412,-87.38550661,Montgomery
2493,47127,2736,41,35.27724699,-86.36230578,Moore
2494,47129,7807,95,36.13248031,-84.64880098,Morgan
2495,47131,13427,217,36.35732446,-89.14921589,Obion
2496,47133,8652,134,36.34117832,-85.28989535,Overton
2497,47135,2797,60,35.63708728,-87.86139634,Perry
2498,47137,2189,39,36.55606529,-85.07763299999998,Pickett
2499,47139,5628,90,35.12245443,-84.52075859,Polk
2500,47141,29649,322,36.14005459,-85.50646123,Putnam
2501,47143,11773,171,35.60536161,-84.93076643,Rhea
2502,47145,19570,269,35.84923189,-84.52458689,Roane
2503,47147,25966,333,36.52454807,-86.87346725,Robertson
2504,47149,116550,986,35.84591405,-86.4107263,Rutherford
2505,47151,12150,140,36.42325673,-84.50360494,Scott
2506,47153,5146,74,35.36979721,-85.41022136,Sequatchie
2507,47155,36496,449,35.78077323,-83.52244332,Sevier
2508,47157,293130,3672,35.1864775,-89.89692423,Shelby
2509,47159,7304,98,36.25359775,-85.95411046,Smith
2510,47161,3766,71,36.50235092,-87.83920548,Stewart
2511,47163,59959,814,36.51240691,-82.30412917,Sullivan
2512,47165,65285,810,36.46824103,-86.45917204,Sumner
2513,47167,21981,264,35.501942,-89.73694895,Tipton
2514,47169,4726,48,36.39026213,-86.16087954,Trousdale
2515,47171,6797,105,36.10890856,-82.43709629,Unicoi
2516,47173,6979,83,36.28590426,-83.83651902,Union
2517,47175,2250,50,35.69864497,-85.45221699,Van Buren
2518,47177,15763,192,35.6728299,-85.77969117,Warren
2519,47179,49738,552,36.29472368,-82.49454720000001,Washington
2520,47181,6882,86,35.23868267,-87.78644456,Wayne
2521,47183,11817,179,36.29896232,-88.71990865,Weakley
2522,47185,9844,145,35.92929884,-85.45591799,White
2523,47187,75927,446,35.89099229,-86.89281867,Williamson
2524,47189,51406,533,36.15496772,-86.29775884,Wilson
2525,48001,10936,256,31.81534745,-95.65354823,Anderson
2526,48003,5083,74,32.30468633,-102.6376548,Andrews
2527,48005,17028,503,31.25457347,-94.60901487,Angelina
2528,48007,5538,97,28.10556197,-96.9995047,Aransas
2529,48009,2636,30,33.61569967,-98.68754589,Archer
2530,48011,694,10,34.96507426,-101.3574874,Armstrong
2531,48013,15698,240,28.89333001,-98.52730485,Atascosa
2532,48015,6992,84,29.88548725,-96.27736949,Austin
2533,48017,1761,39,34.06854817,-102.8299707,Bailey
2534,48019,4280,80,29.74619598,-99.24598147,Bandera
2535,48021,27223,254,30.10370699,-97.31206354,Bastrop
2536,48023,935,33,33.61640794,-99.21352901,Baylor
2537,48025,9956,155,28.41761668,-97.74215593,Bee
2538,48027,86041,943,31.03736027,-97.4785025,Bell
2539,48029,696535,6496,29.44928723,-98.52019748,Bexar
2540,48031,3205,35,30.26640707,-98.3999852,Blanco
2541,48033,124,2,32.74363984,-101.4316509,Borden
2542,48035,4877,75,31.89978581,-97.63613524,Bosque
2543,48037,24586,455,33.44626922,-94.41834132,Bowie
2544,48039,116752,1037,29.18757369,-95.44563172,Brazoria
2545,48041,74935,448,30.663644800000004,-96.30205577,Brazos
2546,48043,1362,34,29.81008251,-103.2520326,Brewster
2547,48045,578,8,34.53026962,-101.2084947,Briscoe
2548,48047,2078,55,27.03103197,-98.21808402,Brooks
2549,48049,15236,236,31.77430356,-98.99907113,Brown
2550,48051,6096,68,30.49273808,-96.62158484,Burleson
2551,48053,13589,179,30.78801353,-98.181887,Burnet
2552,48055,17690,186,29.83668859,-97.61814775,Caldwell
2553,48057,7054,54,28.47048236,-96.61633945,Calhoun
2554,48059,3497,80,32.29760619,-99.37326312,Callahan
2555,48061,134825,2117,26.14524221,-97.48140372,Cameron
2556,48063,3564,78,32.97195142,-94.97790104,Camp
2557,48065,1748,38,35.40365929,-101.3542669,Carson
2558,48067,8889,204,33.07499881,-94.34646905,Cass
2559,48069,2799,48,34.53016752,-102.2617243,Castro
2560,48071,12807,74,29.70972016,-94.67154501,Chambers
2561,48073,9814,261,31.837258,-95.16559897,Cherokee
2562,48075,3040,35,34.529304100000004,-100.2077916,Childress
2563,48077,2523,44,33.78686685,-98.20771198,Clay
2564,48079,1038,25,33.60425307,-102.8284499,Cochran
2565,48081,1082,21,31.88911733,-100.5297533,Coke
2566,48083,2076,77,31.76736834,-99.45240766,Coleman
2567,48085,275582,1613,33.18820114,-96.57264368,Collin
2568,48087,894,17,34.96489496,-100.2700111,Collingsworth
2569,48089,4544,68,29.622098,-96.5273805,Colorado
2570,48091,43203,582,29.80811278,-98.27647225,Comal
2571,48093,4045,82,31.94854689,-98.55876441,Comanche
2572,48095,1386,14,31.32635934,-99.86473038,Concho
2573,48097,8536,145,33.63979567,-97.21240912,Cooke
2574,48099,21346,234,31.39078397,-97.79936155,Coryell
2575,48101,388,9,34.07783319,-100.2785062,Cottle
2576,48103,1552,25,31.43052248,-102.5143314,Crane
2577,48105,1393,20,30.72367027,-101.4134238,Crockett
2578,48107,2296,46,33.61431553,-101.3000364,Crosby
2579,48109,552,14,31.44506775,-104.5185739,Culberson
2580,48111,2445,45,36.27787176,-102.6020725,Dallam
2581,48113,693901,7115,32.76670599,-96.7779605,Dallas
2582,48115,3565,101,32.74255572,-101.9477242,Dawson
2583,48117,5802,118,34.96522957,-102.6054267,Deaf Smith
2584,48119,2063,27,33.38570922,-95.66921122,Delta
2585,48121,223181,1445,33.20521901,-97.11691153,Denton
2586,48123,7310,111,29.08101855,-97.3568117,DeWitt
2587,48125,522,16,33.61616822,-100.7788855,Dickens
2588,48127,6194,52,28.42270064,-99.75645095,Dimmit
2589,48129,1317,26,34.96517499,-100.8140093,Donley
2590,48131,4357,74,27.68184592,-98.50864568,Duval
2591,48133,3427,120,32.32743996,-98.83243566,Eastland
2592,48135,43954,733,31.86898877,-102.5429428,Ector
2593,48137,581,12,29.98202582,-100.304252,Edwards
2594,48139,57701,616,32.34894117,-96.79371841,Ellis
2595,48141,255219,3887,31.76980765,-106.2363275,El Paso
2596,48143,9971,131,32.23602653,-98.21773417,Erath
2597,48145,4482,70,31.25350609,-96.93630086,Falls
2598,48147,8097,194,33.59564294,-96.10751083,Fannin
2599,48149,5485,117,29.87788372,-96.92076062,Fayette
2600,48151,730,27,32.74281316,-100.4019302,Fisher
2601,48153,2353,50,34.07227468,-101.3031546,Floyd
2602,48155,254,12,33.97308618,-99.7767797,Foard
2603,48157,245213,1245,29.52704478,-95.77219463,Fort Bend
2604,48159,2669,46,33.17653242,-95.21917243,Franklin
2605,48161,4304,87,31.70422788,-96.15072516,Freestone
2606,48163,6666,95,28.86751206,-99.10804207,Frio
2607,48165,2397,85,32.74055318,-102.6353295,Gaines
2608,48167,119625,898,29.40167322,-94.90469073,Galveston
2609,48169,1498,30,33.17969345,-101.2984114,Garza
2610,48171,6267,120,30.31824095,-98.94676915,Gillespie
2611,48173,233,3,31.86942909,-101.5207776,Glasscock
2612,48175,1561,34,28.65696592,-97.42760647,Goliad
2613,48177,5355,106,29.45634206,-97.49424032,Gonzales
2614,48179,7080,133,35.40081878,-100.8129222,Gray
2615,48181,31681,681,33.62744998,-96.67753461,Grayson
2616,48183,27096,723,32.47940482,-94.81591935,Gregg
2617,48185,10180,128,30.54579585,-95.98902499,Grimes
2618,48187,45631,428,29.58165339,-97.94786822,Guadalupe
2619,48189,8442,251,34.07044901,-101.8268114,Hale
2620,48191,1299,24,34.5307555,-100.6813852,Hall
2621,48193,2106,36,31.70470573,-98.11083887,Hamilton
2622,48195,2336,30,36.27743284,-101.3545796,Hansford
2623,48197,647,21,34.28944521,-99.74632408,Hardeman
2624,48199,14553,261,30.33364686,-94.38931817,Hardin
2625,48201,1270743,11593,29.85864939,-95.39339521,Harris
2626,48203,15767,238,32.54935988,-94.36934071,Harrison
2627,48205,1502,3,35.84008013,-102.6029022,Hartley
2628,48207,1129,40,33.17823584,-99.73037358,Haskell
2629,48209,78490,568,30.05669873,-98.02944344,Hays
2630,48211,1462,9,35.83764858,-100.2703577,Hemphill
2631,48213,18434,446,32.21128872,-95.85846587,Henderson
2632,48215,266997,4032,26.39418217,-98.18299696,Hidalgo
2633,48217,10140,204,31.99045053,-97.13423143,Hill
2634,48219,9414,169,33.60771256,-102.3431676,Hockley
2635,48221,15006,297,32.42990927,-97.83242024,Hood
2636,48223,8706,190,33.14875072,-95.56351139,Hopkins
2637,48225,4977,119,31.31925973,-95.42226208,Houston
2638,48227,8013,192,32.30621324,-101.4356444,Howard
2639,48229,1171,18,31.45628381,-105.388178,Hudspeth
2640,48231,19777,374,33.12351514,-96.08551032,Hunt
2641,48233,7627,149,35.84006574,-101.3546643,Hutchinson
2642,48235,605,3,31.30375559,-100.982439,Irion
2643,48237,1663,31,33.23377248,-98.17283469,Jack
2644,48239,3979,62,28.95472367,-96.57749563,Jackson
2645,48241,8173,202,30.74685667,-94.02667579,Jasper
2646,48243,275,10,30.71490589,-104.1399973,Jeff Davis
2647,48245,62928,878,29.8832777,-94.16434171,Jefferson
2648,48247,3797,23,27.04453923,-98.6968187,Jim Hogg
2649,48249,14177,225,27.73103938,-98.0904705,Jim Wells
2650,48251,52051,781,32.37877812,-97.36615819,Johnson
2651,48253,5340,97,32.73997145,-99.87861576,Jones
2652,48255,6399,75,28.90705334,-97.85960149,Karnes
2653,48257,42480,558,32.599141700000004,-96.28734728,Kaufman
2654,48259,9797,134,29.94414155,-98.7113588,Kendall
2655,48261,103,2,26.92601662,-97.66413984,Kenedy
2656,48263,223,4,33.18104136,-100.7780939,Kent
2657,48265,11003,204,30.06040006,-99.34930144,Kerr
2658,48267,933,16,30.48678918,-99.74856473,Kimble
2659,48269,56,0,33.61643847,-100.2558057,King
2660,48271,831,14,29.34967888,-100.4186638,Kinney
2661,48273,9248,155,27.42435506,-97.69894948,Kleberg
2662,48275,655,26,33.60519951,-99.7422906,Knox
2663,48277,11991,280,33.66981763,-95.57404777,Lamar
2664,48279,5132,127,34.06859623,-102.3516289,Lamb
2665,48281,6377,95,31.19531316,-98.24206613,Lampasas
2666,48283,2595,50,28.34453111,-99.09908775,La Salle
2667,48285,4894,124,29.38508402,-96.93186692,Lavaca
2668,48287,5226,63,30.31120597,-96.97045773,Lee
2669,48289,4308,95,31.29872538,-95.9936328,Leon
2670,48291,22202,414,30.15152688,-94.81205615,Liberty
2671,48293,6099,137,31.5454767,-96.58095444,Limestone
2672,48295,810,17,36.27783108,-100.2733151,Lipscomb
2673,48297,2425,43,28.35101362,-98.1246786,Live Oak
2674,48299,5107,101,30.70645047,-98.68475262,Llano
2675,48301,399,1,31.84947612,-103.5818571,Loving
2676,48303,113170,1392,33.61008596,-101.8204789,Lubbock
2677,48305,1704,41,33.17657705,-101.8162849,Lynn
2678,48307,1927,51,31.1925468,-99.34682807,McCulloch
2679,48309,74888,968,31.55255453,-97.20217694,McLennan
2680,48311,186,10,28.35251708,-98.56769164,McMullen
2681,48313,4316,59,30.96694679,-95.93003775,Madison
2682,48315,2033,62,32.79868409,-94.3566123,Marion
2683,48317,1409,26,32.30600051,-101.9513518,Martin
2684,48319,1054,13,30.71780434,-99.22629416,Mason
2685,48321,10283,185,28.81955746,-96.01230294,Matagorda
2686,48323,24140,479,28.7429195,-100.3157686,Maverick
2687,48325,12157,212,29.3557301,-99.11030298,Medina
2688,48327,656,13,30.88990665,-99.8204794,Menard
2689,48329,47911,516,31.86904128,-102.0315682,Midland
2690,48331,5999,109,30.78581830000001,-96.97718698,Milam
2691,48333,1620,39,31.49557106,-98.59272068,Mills
2692,48335,2111,52,32.30623474,-100.9212058,Mitchell
2693,48337,5368,136,33.67521893,-97.72500958,Montague
2694,48339,171715,1381,30.30079133,-95.50572772,Montgomery
2695,48341,6331,115,35.83769242,-101.8930281,Moore
2696,48343,3002,75,33.11304005,-94.73255695,Morris
2697,48345,325,13,34.07408766,-100.779722,Motley
2698,48347,14882,278,31.62017125,-94.61803994,Nacogdoches
2699,48349,14445,233,32.04620681,-96.47428766,Navarro
2700,48351,1739,64,30.78548982,-93.74408813,Newton
2701,48353,3539,108,32.30365282,-100.4060208,Nolan
2702,48355,119838,1586,27.736286,-97.5433285,Nueces
2703,48357,2674,50,36.27829105,-100.8158184,Ochiltree
2704,48359,649,6,35.40425596,-102.6027606,Oldham
2705,48361,17222,381,30.11879481,-93.89412775,Orange
2706,48363,8019,158,32.75310985,-98.31319001,Palo Pinto
2707,48365,5756,137,32.163959600000005,-94.30552481,Panola
2708,48367,40274,491,32.77757172,-97.80500621,Parker
2709,48369,2679,54,34.52993409,-102.7844668,Parmer
2710,48371,3630,72,30.78097267,-102.7241261,Pecos
2711,48373,9274,265,30.79472531,-94.8276624,Polk
2712,48375,43248,781,35.40133773,-101.893964,Potter
2713,48377,1213,42,29.99954402,-104.2408079,Presidio
2714,48379,2265,61,32.87109387,-95.79232691,Rains
2715,48381,29822,511,34.96585996,-101.8971322,Randall
2716,48383,991,16,31.36607041,-101.5232659,Reagan
2717,48385,1014,25,29.83321503,-99.82018052,Real
2718,48387,2768,74,33.61886692,-95.04841765,Red River
2719,48389,5625,77,31.32323325,-103.6903896,Reeves
2720,48391,2291,40,28.3238976,-97.15766311,Refugio
2721,48393,197,2,35.83809685,-100.813175,Roberts
2722,48395,5350,79,31.02539637,-96.51272246,Robertson
2723,48397,31631,284,32.89779518,-96.40771592,Rockwall
2724,48399,2751,71,31.8314342,-99.97616148,Runnels
2725,48401,12586,243,32.10773545,-94.76176432,Rusk
2726,48403,1530,94,31.34318809,-93.85440451,Sabine
2727,48405,1216,47,31.39457611,-94.17000399,San Augustine
2728,48407,6681,110,30.57933681,-95.16260304,San Jacinto
2729,48409,14533,363,28.00880118,-97.51763891,San Patricio
2730,48411,1498,39,31.1577796,-98.81758731,San Saba
2731,48413,599,9,30.89740592,-100.5384842,Schleicher
2732,48415,6138,108,32.74613808,-100.9162664,Scurry
2733,48417,1099,12,32.73587756,-99.35401337,Shackelford
2734,48419,5384,139,31.79211404,-94.14550696,Shelby
2735,48421,539,16,36.27751473,-101.8933156,Sherman
2736,48423,56943,1017,32.37474036,-95.2717568,Smith
2737,48425,2227,37,32.22236802,-97.77403489,Somervell
2738,48427,24115,390,26.56150059,-98.73892358,Starr
2739,48429,2129,53,32.73553157,-98.83631615,Stephens
2740,48431,328,9,31.82781912,-101.0500746,Sterling
2741,48433,423,7,33.17906744,-100.2538401,Stonewall
2742,48435,938,14,30.49856623,-100.5382014,Sutton
2743,48437,2671,34,34.53028891,-101.7349174,Swisher
2744,48439,684688,6353,32.77143818,-97.29101614,Tarrant
2745,48441,40761,770,32.30163422,-99.89007449,Taylor
2746,48443,140,3,30.22429013,-102.0766732,Terrell
2747,48445,2939,87,33.17402785,-102.3354521,Terry
2748,48447,295,10,33.17751417,-99.21226795,Throckmorton
2749,48449,10239,136,33.21339719,-94.96797273,Titus
2750,48451,40860,484,31.40464436,-100.462443,Tom Green
2751,48453,331544,1842,30.33432034,-97.7853562,Travis
2752,48455,3253,79,31.0879489,-95.1367187,Trinity
2753,48457,5164,91,30.77031716,-94.37690895,Tyler
2754,48459,9082,194,32.73706798,-94.93999853,Upshur
2755,48461,961,19,31.36868194,-102.0423217,Upton
2756,48463,11531,152,29.35739637,-99.76229172,Uvalde
2757,48465,15864,312,29.89149232,-101.1525205,Val Verde
2758,48467,12706,300,32.56483801,-95.83766469,Van Zandt
2759,48469,23161,427,28.79780988,-96.96813006,Victoria
2760,48471,22440,216,30.73872995,-95.57440968,Walker
2761,48473,11609,111,30.01058447,-95.99011759,Waller
2762,48475,3311,50,31.50999644,-103.0927909,Ward
2763,48477,11011,157,30.21498498,-96.40946246,Washington
2764,48479,111458,1080,27.7610369,-99.33237355,Webb
2765,48481,11542,228,29.27765923,-96.22319248,Wharton
2766,48483,1350,25,35.40114335,-100.2699514,Wheeler
2767,48485,41169,747,33.98842886,-98.7041034,Wichita
2768,48487,4233,91,34.07945812,-99.24178437,Wilbarger
2769,48489,8750,137,26.47411727,-97.61535848,Willacy
2770,48491,169838,951,30.64655664,-97.6004854,Williamson
2771,48493,12815,167,29.1732598,-98.08693082,Wilson
2772,48495,2218,36,31.85008651,-103.0485163,Winkler
2773,48497,19630,285,33.21570665,-97.65460265,Wise
2774,48499,9778,307,32.78722382,-95.38236368,Wood
2775,48501,1645,43,33.17320212,-102.8276433,Yoakum
2776,48503,4475,101,33.17659707,-98.68790885,Young
2777,48505,4499,57,27.00156391,-99.16987152,Zapata
2778,48507,4530,70,28.86617238,-99.76050829,Zavala
2779,49001,1,0,38.35657051,-113.2342232,Beaver
2780,49003,0,0,41.52106798,-113.0832816,Box Elder
2781,49005,37,0,41.72330587,-111.7443667,Cache
2782,49007,2,0,39.64834818,-110.5872512,Carbon
2783,49009,0,0,40.88798265,-109.5121093,Daggett
2784,49011,119310,453,40.99001837,-112.1139997,Davis
2785,49013,3,0,40.29772254,-110.425237,Duchesne
2786,49015,3,0,38.99617072,-110.7013958,Emery
2787,49017,1,0,37.85447192,-111.4418764,Garfield
2788,49019,4,0,38.98103848,-109.5704487,Grand
2789,49021,15,0,37.85903620000001,-113.2897381,Iron
2790,49023,0,0,39.70208397,-112.7809245,Juab
2791,49025,3,0,37.28507306,-111.8861752,Kane
2792,49027,0,0,39.0729209,-113.1020328,Millard
2793,49029,0,0,41.08830262,-111.5727723,Morgan
2794,49031,0,0,38.33815254,-112.1249591,Piute
2795,49033,0,0,41.63137678,-111.2445105,Rich
2796,49035,408568,1817,40.66616532,-111.9216011,Salt Lake
2797,49037,5096,53,37.62762978,-109.80337140000002,San Juan
2798,49039,0,0,39.37231946,-111.5758676,Sanpete
2799,49041,0,0,38.74837146,-111.8050275,Sevier
2800,49043,15912,28,40.86688146,-110.9535882,Summit
2801,49045,24981,114,40.44862644,-113.1295715,Tooele
2802,49047,6,0,40.12491499,-109.5174415,Uintah
2803,49049,225635,880,40.1166722,-111.6657662,Utah
2804,49051,12181,39,40.33110236,-111.1691419,Wasatch
2805,49053,77,1,37.28003525,-113.504698,Washington
2806,49055,0,0,38.32335822,-110.9096801,Wayne
2807,49057,0,0,41.27116049,-111.9145117,Weber
2808,50001,6940,33,44.03217337,-73.14130877,Addison
2809,50003,12193,94,43.03519828,-73.09048868,Bennington
2810,50005,6524,41,44.46548598,-72.10314651,Caledonia
2811,50007,39572,230,44.46322849,-73.08359212,Chittenden
2812,50009,1461,4,44.72736416,-71.73579864,Essex
2813,50011,11672,86,44.85627605,-72.91249563,Franklin
2814,50013,1292,8,44.7975824,-73.29679772,Grand Isle
2815,50015,4351,28,44.60353043,-72.64356694,Lamoille
2816,50017,5124,17,44.00470222,-72.37640104,Orange
2817,50019,7152,49,44.82964024,-72.24562697,Orleans
2818,50021,17030,98,43.57723578,-73.03741676,Rutland
2819,50023,14223,80,44.27343241,-72.61604978,Washington
2820,50025,8915,53,42.986982,-72.71268875,Windham
2821,50027,11724,68,43.58010937,-72.58595157,Windsor
2822,51001,9055,119,37.76707161,-75.63234615,Accomack
2823,51003,25305,208,38.02080697,-78.55481085,Albemarle
2824,51005,4532,111,37.78636074,-80.00222498,Alleghany
2825,51007,3566,64,37.34081025,-77.98584649,Amelia
2826,51009,9590,111,37.60308293,-79.14548696,Amherst
2827,51011,4995,62,37.37569884,-78.81340003,Appomattox
2828,51013,66517,368,38.8767675,-77.10139853,Arlington
2829,51015,24387,239,38.16404586,-79.12461614,Augusta
2830,51017,1082,22,38.05852573,-79.73912095,Bath
2831,51019,22083,284,37.3080028,-79.5281964,Bedford
2832,51021,2380,26,37.13128068,-81.13599391,Bland
2833,51023,9955,118,37.55531756,-79.80982182,Botetourt
2834,51025,4072,54,36.76366949,-77.8593436,Brunswick
2835,51027,6167,150,37.26818323,-82.03749726,Buchanan
2836,51029,4968,62,37.57242268,-78.52518834,Buckingham
2837,51031,17618,237,37.20553386,-79.09678609,Campbell
2838,51033,9022,95,38.02679129,-77.34901405,Caroline
2839,51035,9721,176,36.73066666,-80.73455942,Carroll
2840,51036,1706,31,37.35358063,-77.05634116,Charles City
2841,51037,3412,50,37.01909701,-78.66314092,Charlotte
2842,51041,99765,874,37.37373208,-77.58680140000001,Chesterfield
2843,51043,3480,56,39.11271747,-77.99199425,Clarke
2844,51045,1449,25,37.48133648,-80.21072274,Craig
2845,51047,14364,179,38.48199985,-77.95630870000002,Culpeper
2846,51049,1834,30,37.51328851,-78.24398086,Cumberland
2847,51051,4871,71,37.12560977,-82.35124171,Dickenson
2848,51053,7473,108,37.07544585,-77.63451754,Dinwiddie
2849,51057,2828,43,37.93357639,-76.94230311,Essex
2850,51059,260635,1717,38.83677558,-77.27565836,Fairfax
2851,51061,16580,164,38.73564842,-77.80647472,Fauquier
2852,51063,3697,54,36.9302126,-80.36738849,Floyd
2853,51065,6878,54,37.84157909,-78.27715475,Fluvanna
2854,51067,14079,227,36.99536167,-79.88023649,Franklin
2855,51069,26626,285,39.20172582,-78.25974949,Frederick
2856,51071,5259,60,37.31234791,-80.70636931,Giles
2857,51073,9610,118,37.40809042,-76.53524337,Gloucester
2858,51075,5748,64,37.71714806,-77.90381514,Goochland
2859,51077,5641,98,36.65677234,-81.23215889,Grayson
2860,51079,5072,65,38.29545894,-78.46525378,Greene
2861,51081,3894,45,36.67878901,-77.56351439,Greensville
2862,51083,9636,195,36.76654925,-78.93512622,Halifax
2863,51085,28998,347,37.7583355,-77.49464673,Hanover
2864,51087,90690,1083,37.53460572,-77.39326555,Henrico
2865,51089,16005,330,36.68542395,-79.87634026,Henry
2866,51091,494,7,38.35799465,-79.56124594,Highland
2867,51093,9199,129,36.90579348,-76.70842863,Isle of Wight
2868,51095,21185,153,37.31156958,-76.76950618,James City
2869,51097,1469,16,37.71044922,-76.88689628,King and Queen
2870,51099,6890,57,38.26818502,-77.15852768,King George
2871,51101,4718,52,37.70965316,-77.09384941,King William
2872,51103,2324,42,37.71889653,-76.46400482,Lancaster
2873,51105,8418,130,36.70586667,-83.12606515,Lee
2874,51107,97415,446,39.08990083,-77.63481877,Loudoun
2875,51109,8914,102,37.97850256,-77.96274807,Louisa
2876,51111,3364,45,36.94618528,-78.24133319,Lunenburg
2877,51113,3162,48,38.41531222,-78.28220331,Madison
2878,51115,2059,28,37.44164146,-76.34098896,Mathews
2879,51117,7848,148,36.67882005,-78.36131056,Mecklenburg
2880,51119,2514,55,37.63191998,-76.55064617,Middlesex
2881,51121,25021,189,37.17746986,-80.37868691,Montgomery
2882,51125,3247,40,37.78790447,-78.88498513,Nelson
2883,51127,5947,45,37.50694406,-76.99828634,New Kent
2884,51131,2900,78,37.34062933,-75.87751591,Northampton
2885,51133,2705,47,37.89202088,-76.41949732,Northumberland
2886,51135,5669,103,37.1435975,-78.05065922,Nottoway
2887,51137,9172,109,38.24530219,-78.01560400000002,Orange
2888,51139,7035,133,38.61807452,-78.48797204,Page
2889,51141,4961,123,36.6801638,-80.2865648,Patrick
2890,51143,19052,249,36.81980341,-79.39731264,Pittsylvania
2891,51145,6364,68,37.55016038,-77.91267882,Powhatan
2892,51147,6783,89,37.22554789,-78.43597949,Prince Edward
2893,51149,11563,90,37.18497668,-77.22922187,Prince George
2894,51153,127612,837,38.70916224,-77.48713689,Prince William
2895,51155,10892,169,37.06474963,-80.71229738,Pulaski
2896,51157,1366,14,38.68295619,-78.15826963,Rappahannock
2897,51159,2918,30,37.937575,-76.72920628,Richmond
2898,51161,28243,320,37.26865804,-80.06396753,Roanoke
2899,51163,5178,93,37.81204314,-79.44605905,Rockbridge
2900,51165,19049,273,38.51006137,-78.87260325,Rockingham
2901,51167,9445,139,36.93028320000001,-82.10095486,Russell
2902,51169,7659,141,36.71466456,-82.60171704,Scott
2903,51171,13958,263,38.85905135,-78.56813762,Shenandoah
2904,51173,12053,202,36.84455636,-81.53344948,Smyth
2905,51175,4479,107,36.72231125,-77.10642712,Southampton
2906,51177,35283,342,38.18574462,-77.655399,Spotsylvania
