,FIPS,State,County,POPUNI,Total_Population,Zero_RF,One-Two_RF,Three_RF,Housing_Units,Hispanic_Pop,White_Pop,Black_Pop,Native_Pop,Asian_Pop,Pacific_Islander_Pop,Other_race_Pop,Bi_Tri_Racial_Pop,Male_Pop,Female_Pop,Veteran,Gini_Ind_Income,Rural_Pop,Median_Age_Pop,Age_65+_Pop,Disability_Pop,Below_Poverty_Level,Single_Mothers_Pop,Single_Fathers_Pop,1.51_plus_family_homes,HighSchool_Grad,Multilingual_5yrs_Plus,Full_time_workers,No_Health_Insur,Internet_homes,No_Vehicle,Homeowner_Vacancy,Rental_Vacancy
1716,31125, Nebraska,Nance County,3519,3544,1424,1408,687,1856,98.0,3392.0,14.0,10.0,0.0,0.0,0.0,3.0,1766.0,1752.0,351.0,15.0,3519.0,1576.0,717.0,545.0,401.0,154.0,42.0,0.0,3279.0,24.0,2012.0,204.0,2692.0,123.0,109.0,207.0
1717,31127, Nebraska,Nemaha County,6577,6973,2258,3264,1055,3501,184.0,6169.0,98.0,32.0,52.0,0.0,0.0,39.0,3288.0,3288.0,591.0,28.0,3424.0,2584.0,1295.0,993.0,762.0,269.0,85.0,0.0,6037.0,65.0,3426.0,427.0,5018.0,256.0,59.0,420.0
1718,31129, Nebraska,Nuckolls County,4148,4244,1380,1713,1055,2445,116.0,3924.0,4.0,4.0,74.0,4.0,0.0,20.0,2065.0,2082.0,460.0,20.0,4148.0,2040.0,1103.0,709.0,464.0,145.0,37.0,16.0,3812.0,70.0,2546.0,277.0,2999.0,253.0,78.0,369.0
1719,31131, Nebraska,Otoe County,16001,15949,7226,5625,3150,7169,1296.0,14208.0,64.0,16.0,48.0,0.0,0.0,384.0,7840.0,8160.0,1552.0,69.0,8818.0,6624.0,3056.0,2288.0,1760.0,544.0,128.0,160.0,14848.0,448.0,9680.0,1024.0,12848.0,960.0,256.0,496.0
1720,31133, Nebraska,Pawnee County,2613,2649,743,1031,839,1627,47.0,2492.0,5.0,0.0,0.0,0.0,0.0,67.0,1243.0,1369.0,245.0,11.0,2613.0,1306.0,729.0,391.0,493.0,99.0,41.0,28.0,2288.0,44.0,1421.0,344.0,1850.0,240.0,10.0,0.0
1721,31135, Nebraska,Perkins County,2891,2901,1478,874,539,1446,121.0,2752.0,2.0,2.0,0.0,0.0,0.0,11.0,1494.0,1396.0,228.0,13.0,2891.0,1240.0,664.0,372.0,144.0,43.0,0.0,0.0,2544.0,46.0,1908.0,138.0,2367.0,135.0,17.0,225.0
1722,31137, Nebraska,Phelps County,8986,9100,4257,2878,1851,4262,512.0,8285.0,35.0,17.0,17.0,0.0,0.0,125.0,4501.0,4484.0,673.0,38.0,3763.0,3810.0,1797.0,1069.0,862.0,188.0,80.0,8.0,8383.0,107.0,5831.0,350.0,7143.0,395.0,62.0,548.0
1723,31139, Nebraska,Pierce County,7136,7144,3303,2582,1251,3283,107.0,6864.0,14.0,7.0,42.0,14.0,0.0,85.0,3553.0,3582.0,542.0,29.0,7136.0,2968.0,1348.0,756.0,570.0,256.0,71.0,7.0,6807.0,28.0,4481.0,328.0,5794.0,242.0,35.0,321.0
1724,31141, Nebraska,Platte County,33271,33174,13376,12195,7700,13784,6321.0,26084.0,166.0,133.0,266.0,0.0,33.0,266.0,17034.0,16236.0,2595.0,137.0,10457.0,12776.0,5755.0,3360.0,2894.0,1231.0,565.0,99.0,29577.0,2794.0,20428.0,3027.0,26317.0,1730.0,365.0,1031.0
1725,31143, Nebraska,Polk County,5212,5225,2295,2235,682,2751,286.0,4836.0,5.0,10.0,0.0,0.0,0.0,67.0,2538.0,2673.0,437.0,19.0,5212.0,2350.0,1136.0,609.0,401.0,109.0,67.0,5.0,4763.0,93.0,3028.0,625.0,4419.0,203.0,36.0,489.0
