,FIPS_CLEANED,FIPS,Cases,Deaths,Lat,Long,State,County,POPUNI,Total_Population,Zero_RF,One-Two_RF,Three_RF,Housing_Units,Hispanic_Pop,White_Pop,Black_Pop,Native_Pop,Asian_Pop,Pacific_Islander_Pop,Other_race_Pop,Bi_Tri_Racial_Pop,Male_Pop,Female_Pop,Veteran,Gini_Ind_Income,Rural_Pop,Median_Age_Pop,Age_65+_Pop,Disability_Pop,Below_Poverty_Level,Single_Mothers_Pop,Single_Fathers_Pop,1.51_plus_family_homes,HighSchool_Grad,Multilingual_5yrs_Plus,Full_time_workers,No_Health_Insur,Internet_homes,No_Vehicle,Homeowner_Vacancy,Rental_Vacancy
689,17189,17189,4117,22768,38.35309213,-89.40982703, Illinois,Washington County,13832,14058,5589,5307,2936,6651,193,13278,124,13,41,0,0,165,6957,6874,1244,54,10187,6072,2752,1687,982,442,248,110,12753,82,8354,484,10526,511,318,179
690,17191,17191,6579,53354,38.42955355,-88.42586459, Illinois,Wayne County,16213,16402,5168,6593,4452,7986,97,15596,243,32,48,0,0,194,8009,8203,1313,65,11337,7036,3453,2837,2156,616,113,0,14251,194,8722,1345,11365,1232,291,697
691,17193,17193,5414,28816,38.08706198,-88.17657461, Illinois,White County,13440,13868,4319,5708,3413,7164,201,12942,94,26,107,13,0,80,6572,6867,1236,56,8336,5953,2903,2634,1881,618,134,13,12082,107,6599,645,10026,1048,349,1478
692,17195,17195,19377,154687,41.75509713,-89.91556058, Illinois,Whiteside County,55018,56016,19716,22519,12783,25823,6602,46545,825,55,275,55,0,605,27233,27784,5006,239,20543,23877,11168,8252,5886,2640,495,330,49846,1430,27233,2585,43849,2970,1650,4786
693,17197,17197,215354,1045060,41.44619267,-87.97862712, Illinois,Will County,684787,689315,304612,271672,108503,243907,119152,436209,76011,684,36978,0,684,15065,339654,345132,39717,2785,26912,259534,86283,60946,45880,32184,7532,2054,623156,54098,367045,34239,610145,25337,9587,45195
694,17199,17199,28740,153750,37.73033511,-88.92994027, Illinois,Williamson County,65254,67102,24204,26734,14316,31286,1696,58532,2675,130,783,0,65,1370,32561,32692,6590,294,22708,26884,12137,11810,9070,3327,848,261,60229,652,32104,3458,49723,4763,1305,8026
695,17201,17201,100056,527049,42.33641854,-89.16085327, Illinois,Winnebago County,281089,284819,100975,118016,62098,125707,35979,193951,35417,562,7308,0,281,7589,137171,143917,21643,1261,22234,111592,47785,39071,43849,19676,4497,1405,246515,12930,138014,16584,232460,23611,4216,18832
696,17203,17203,12527,72400,40.78579374,-89.20973757, Illinois,Woodford County,38062,38700,15914,15021,7127,15542,685,36349,228,0,190,0,0,570,19031,19031,3159,166,20892,15415,6622,3730,2664,1484,304,0,36082,190,19259,1522,31553,1636,647,1408
697,18001,18001,8710,65785,40.7457653,-84.93671406, Indiana,Adams County,35684,35376,12443,12294,10947,13290,1605,33364,392,0,107,0,71,107,17806,17877,2105,150,19151,11954,5388,4103,5994,1712,321,428,30224,1926,18948,6851,25371,3782,71,1463
698,18003,18003,123852,740329,41.09194313,-85.06800636, Indiana,Allen County,376714,372575,154389,150204,72121,158116,28253,278014,42568,753,14315,0,376,12431,184213,192500,27500,1679,44753,135240,53493,47089,50102,24863,6027,1506,336782,15445,200788,32397,317193,21849,4897,27876
699,18005,18005,26734,163901,39.20744865,-85.89558181, Indiana,Bartholomew County,83520,82481,35566,30952,17002,34347,5679,68068,1252,167,6180,83,417,1753,41676,41843,5094,358,28146,31570,13363,10857,11191,3841,1419,501,75669,2923,43346,7182,67985,3424,1252,7182
700,18007,18007,2968,13929,40.60626947,-87.31093999, Indiana,Benton County,8727,8677,3024,3867,1836,3930,453,8072,43,8,8,8,0,139,4354,4372,567,35,8727,3534,1527,1614,1178,401,191,34,7845,87,4599,820,6807,244,270,410
701,18009,18009,3684,38110,40.47388153,-85.32499702, Indiana,Blackford County,11666,12013,3904,4161,3601,6019,186,11141,0,34,81,0,0,209,5798,5867,1166,49,5904,5133,2449,2403,1493,501,104,81,10429,104,5751,641,8527,851,408,828
702,18011,18011,17361,115881,40.0509304,-86.46841646, Indiana,Boone County,67666,65544,34247,22328,11091,27050,2029,61305,1150,135,2029,0,67,947,33494,34171,4533,331,23283,25780,8728,6495,4059,2841,1014,202,63403,1420,39990,3044,58666,2503,744,3112
703,18013,18013,2980,38789,39.19605589,-86.22868909, Indiana,Brown County,15087,15064,4235,7681,3171,8686,256,14438,105,0,105,0,0,181,7362,7724,1750,69,15087,7543,3666,2278,1357,422,407,90,13895,90,7302,1342,11692,452,362,1342
704,18015,18015,4906,34001,40.5807832,-86.56198812, Indiana,Carroll County,20218,20074,7872,7855,4491,9625,828,18984,242,20,20,0,20,80,10149,10068,2001,83,16457,8673,3861,3073,1940,707,323,80,17872,161,11059,1657,15628,768,262,707
705,18017,18017,14053,105763,40.76135835,-86.34830753, Indiana,Cass County,37348,37880,13817,13846,9685,16369,5751,29766,410,149,485,0,37,784,18748,18599,3249,156,16683,15237,6498,5826,5452,1755,560,74,31895,2987,19719,3510,28384,2577,448,2091
706,18019,18019,41026,231835,38.48015445,-85.70510334, Indiana,Clark County,117859,116507,46173,49952,21734,50564,6364,98058,7896,117,1178,0,117,4125,57515,60343,10371,498,24172,46082,18150,15793,11903,5421,2003,235,105365,2357,65058,8485,90515,5892,2357,11785
707,18021,18021,8139,53358,39.39561833,-87.11723506, Indiana,Clay County,26131,26234,9644,10575,5912,11772,130,25111,209,0,78,0,0,548,12882,13248,2299,98,15911,10844,4651,4808,3292,1228,365,0,23883,235,13666,1045,19964,810,444,653
708,18023,18023,10601,69638,40.30319754,-86.47277257, Indiana,Clinton County,32219,32273,10365,14079,7775,13342,5122,26451,225,64,128,32,32,225,16045,16173,2319,121,16038,12178,5219,4381,4027,1385,386,96,27611,1997,17301,3254,24583,2062,805,1514
709,18025,18025,3085,21169,38.28814402,-86.44518825, Indiana,Crawford County,10577,10569,3017,3889,3671,5560,158,10153,42,10,0,0,10,200,5362,5214,1078,48,10577,4548,2030,2147,1893,137,296,126,8503,31,4749,708,6726,454,21,1152
710,18027,18027,9036,99782,38.70186039,-87.07185406, Indiana,Daviess County,33160,33120,10121,12220,10819,12554,1658,30374,630,0,99,0,0,397,16712,16447,2619,140,19988,11407,5040,4775,3946,1127,431,232,24472,1691,17409,8588,22814,5803,464,2155
711,18029,18029,16199,85346,39.14647946,-84.97333539, Indiana,Dearborn County,49210,49479,21520,18124,9566,20498,639,47290,393,49,295,0,98,442,24506,24703,4281,198,26110,20914,8365,5806,4478,1623,1131,344,44092,295,27409,2460,40647,2066,1181,2755
712,18031,18031,8546,94925,39.30712658,-85.50087166, Indiana,Decatur County,26501,26562,9426,12445,4630,11386,530,25175,185,53,397,0,0,159,13144,13356,1669,102,14257,10388,4372,3657,3047,477,556,0,24089,212,14920,1563,20352,1272,106,1298
713,18033,18033,13604,91172,41.39804622,-84.99906934, Indiana,DeKalb County,43399,42927,18550,16900,7949,18045,1215,41229,260,0,130,0,0,520,21656,21742,2994,184,18357,16969,6857,5858,4904,1605,781,130,39145,433,24563,3385,33894,2083,607,2560
714,18035,18035,30095,254129,40.22787247,-85.39732772, Indiana,Delaware County,107050,115020,37446,45018,24586,52716,2676,92919,7386,107,1498,107,107,2355,51705,55344,7386,515,24418,38109,18091,18519,23443,6101,1070,214,96023,856,43676,8671,83820,8456,1926,8135
715,18037,18037,15024,107586,38.36597551,-86.8792417, Indiana,Dubois County,42576,42543,17369,18405,6802,17865,3320,38403,255,0,298,0,0,255,21202,21373,2511,179,20968,17158,7195,4853,3831,1575,468,170,38020,1192,26354,2043,34486,1660,298,1192
716,18039,18039,61282,460156,41.59761169,-85.85875695, Indiana,Elkhart County,204659,204558,76124,85789,42746,79096,32540,153084,11051,204,2046,204,409,4911,101306,103352,12074,872,42139,72858,29266,26196,25377,12688,3069,1023,165364,15554,106831,29880,164750,17191,2865,15554
717,18041,18041,8325,82035,39.63684962,-85.17797541, Indiana,Fayette County,23053,23194,7702,9116,6235,10825,276,22015,553,46,0,0,0,138,11342,11710,2051,95,8478,9866,4518,4126,4380,1475,507,230,18926,115,11526,2236,16298,1498,576,1290
718,18043,18043,24081,192344,38.32117957,-85.90385377, Indiana,Floyd County,78062,77320,32980,29633,15449,32809,2576,68538,3981,312,858,0,78,1795,37703,40358,6088,347,15870,31068,12255,10304,7650,4761,1014,156,70880,624,42153,3746,61122,4215,1327,6791
719,18045,18045,6404,55528,40.12361933,-87.24217689, Indiana,Fountain County,16325,16430,5666,6960,3699,7899,408,15557,32,16,65,0,0,228,8195,8129,1387,70,10766,7085,3183,3052,1812,473,179,48,14529,228,8635,1289,12880,832,179,816
720,18047,18047,5186,39570,39.4142482,-85.06062647, Indiana,Franklin County,22758,22774,9213,9572,3973,9771,182,22029,22,0,204,0,0,295,11219,11538,1888,93,20222,9603,3982,2935,2070,864,432,45,19867,250,12812,1228,17273,1046,682,2253
721,18049,18049,5759,57655,41.0469907,-86.26252745, Indiana,Fulton County,19903,20096,7044,7985,4874,9703,1034,18270,179,59,79,19,19,258,9812,10090,2010,84,12921,8219,3761,3164,2467,457,437,39,17474,457,10628,2089,15166,1015,616,1731
722,18051,18051,14324,91246,38.30393723,-87.58054938, Indiana,Gibson County,33287,33656,12012,15388,5887,15205,532,31156,732,0,133,0,33,699,16743,16543,2895,134,17848,13414,5725,4793,3095,1531,432,133,30590,166,19472,2097,26330,1697,366,2263
723,18053,18053,20951,205742,40.51587228,-85.65468702, Indiana,Grant County,61804,66452,21180,26142,14482,30487,2657,52471,4326,123,618,0,61,1606,29480,32323,5253,259,17867,24907,11557,11928,11124,4140,741,185,53893,370,26761,5315,44437,4573,1606,5376
724,18055,18055,9046,90274,39.03630547,-86.96223202, Indiana,Greene County,31815,32159,10324,13831,7660,15264,477,30733,127,0,63,31,0,413,15812,16002,2640,129,23810,13712,6140,5790,4549,1145,286,509,27965,222,15525,2513,22874,1463,636,2099
725,18057,18057,96612,422399,40.07306535,-86.05244729, Indiana,Hamilton County,337641,323117,186439,114569,36633,126526,13505,282605,13167,675,19920,0,675,7090,164768,172872,20258,1500,19042,125264,40179,26673,15531,14518,5064,1012,326836,9791,202584,14856,318057,7765,4726,23972
726,18059,18059,25138,160436,39.82304555,-85.77566351, Indiana,Hancock County,78000,75164,39563,27648,10789,30158,1872,72072,1872,0,624,0,78,1560,38454,39546,7566,297,23751,31044,12402,9750,5226,3042,1248,624,72462,780,47268,4914,66534,2262,702,3120
727,18061,18061,13289,84483,38.19467379,-86.10948271, Indiana,Harrison County,40342,39940,14632,18107,7603,17078,766,38486,242,40,161,0,80,524,20049,20292,3751,171,34633,17064,6938,6858,4437,1331,726,121,35662,121,19686,2622,28481,1734,282,1855
728,18063,18063,47656,347250,39.76719009,-86.51037283, Indiana,Hendricks County,167137,163799,81009,64645,21483,61755,6518,140729,11198,334,4846,0,501,3008,83401,83735,13036,654,29833,63010,22229,17215,8356,8189,1838,668,157108,3342,98945,10195,149086,3509,1337,7688
729,18065,18065,16141,133834,39.93029017,-85.39625719, Indiana,Henry County,44837,48255,16024,18090,10723,21201,807,41922,1120,89,179,0,89,627,23584,21252,4035,189,19217,18876,8339,7980,6770,2107,851,358,40039,179,21476,3138,33358,1883,1120,6411
730,18067,18067,29984,265311,40.48527731,-86.11351892, Indiana,Howard County,82135,82331,29771,35232,17132,39396,2792,69896,6160,328,985,0,246,1724,39753,42381,7556,351,17691,34250,15687,14291,12238,5010,1149,164,73510,821,41067,5831,64886,5749,2053,7063
731,18069,18069,14314,90500,40.82907273,-85.48822092, Indiana,Huntington County,35646,36359,14860,14774,6012,16049,891,33792,320,142,249,35,0,213,17573,18072,3029,138,18165,14507,6024,4740,3885,1105,677,106,32723,320,19890,2780,28089,1675,427,1924
732,18071,18071,15126,78161,38.9091582,-86.03851889, Indiana,Jackson County,44058,44025,17891,17220,8947,19141,3084,38815,484,44,969,0,44,528,21852,22205,2731,185,19266,16962,7005,6696,6432,1850,793,352,38462,1453,23615,3700,32558,2511,793,2202
733,18073,18073,11019,75809,41.02078733,-87.11553319, Indiana,Jasper County,32801,33447,12087,14390,6324,13554,1968,30045,196,0,98,0,0,492,16400,16400,2788,123,22317,13218,5674,5084,2689,1246,492,32,28930,590,16236,2164,26273,1148,328,2230
734,18075,18075,5836,40907,40.43781032,-85.00576229, Indiana,Jay County,20374,20840,6927,8698,4749,9253,631,19334,81,0,162,0,0,183,10227,10146,1446,85,11338,8088,3524,3443,2872,753,305,183,17929,203,10920,1813,13874,1996,325,1955
735,18077,18077,11199,88458,38.78576239,-85.43633383, Indiana,Jefferson County,30673,32201,10507,12841,7325,14477,858,28403,644,61,276,0,61,368,14600,16072,2576,138,13833,12514,5337,5030,4140,1502,644,214,27513,245,15367,2208,23342,1472,1012,2239
736,18079,18079,8141,59702,38.99588883,-85.62710784, Indiana,Jennings County,27598,27710,10800,11118,5680,12316,689,26218,386,137,55,0,0,110,13909,13688,2566,115,16613,10984,4388,4581,3008,883,855,110,24231,303,15510,2401,20891,1186,27,1821
737,18081,18081,50859,398550,39.48994426,-86.10149107, Indiana,Johnson County,156945,153716,71197,62886,22862,60915,5650,139681,3766,156,5336,0,313,2040,77059,79885,12555,650,21815,58854,22600,16479,11613,7533,3295,313,144546,2668,91969,10829,134658,4237,1726,8161
738,18083,18083,14168,92965,38.68861576,-87.4194665, Indiana,Knox County,35109,37065,12796,14406,7907,17114,702,32546,983,35,315,35,0,491,17835,17273,2843,153,12712,13306,6144,6811,5441,1790,491,70,31141,315,18818,2703,27876,2668,280,2843
739,18085,18085,22861,136736,41.24521668,-85.86312322, Indiana,Kosciusko County,78471,79035,31960,30024,16487,38526,6277,68897,549,156,1020,0,313,1177,39157,39313,5963,321,36567,30211,12712,10593,7690,3374,1412,470,67249,3060,43943,7847,62619,4786,1020,2903
740,18087,18087,6530,69010,41.64232188,-85.42674232, Indiana,LaGrange County,39477,39193,9699,13980,15798,14790,1579,37147,78,39,39,0,0,592,19935,19541,2131,157,36168,12277,5289,4145,2526,1223,276,315,24396,6039,18870,16146,23212,11606,710,2881
741,18089,18089,133875,1111346,41.41874274,-87.38277575, Indiana,Lake County,482392,485707,163340,206924,112128,212899,91654,260974,112879,964,6753,0,964,8200,233477,248914,34249,2168,19150,188615,77665,65605,75253,35214,6753,1929,427881,22190,230100,36661,385431,41003,6753,32802
742,18091,18091,31688,228358,41.54366008,-86.74072188, Indiana,LaPorte County,104229,110154,38059,43201,22969,49177,6879,82653,11360,312,625,0,104,2397,53677,50551,9067,458,37136,42004,18031,14487,15842,6357,1459,312,92242,1980,45964,8025,82653,8338,1354,5002
743,18093,18093,14452,154474,38.84112637,-86.48361629, Indiana,Lawrence County,45213,45548,16861,19103,9249,21157,768,43268,180,226,226,45,0,542,22335,22877,4656,183,26426,19486,8952,8409,5606,2034,587,135,39923,361,23962,3797,34271,2170,949,2712
744,18095,18095,39550,384243,40.16143691,-85.71964711, Indiana,Madison County,124446,129455,46357,49781,28308,59082,5102,105530,9706,248,622,0,248,2986,62223,62223,11200,535,28734,50276,22275,23022,20533,8337,2115,248,110010,1617,59236,10204,98561,8711,2488,9333
745,18097,18097,267680,1952623,39.78163624,-86.13826325, Indiana,Marion County,953401,951869,348303,384264,220834,423346,99153,526277,263138,1906,31462,0,2860,27648,459539,493861,63877,4613,5720,327016,117268,126802,169705,70551,13347,5720,820878,60064,495768,100107,755093,86759,15254,71505
746,18099,18099,14029,119264,41.32467367,-86.26185087, Indiana,Marshall County,46124,46461,16925,17891,11308,20255,4658,40266,276,0,230,0,0,737,23015,23108,3320,199,29219,18449,7979,6226,5996,1706,461,276,39159,2398,23523,5811,32471,2905,553,2306
747,18101,18101,2607,15435,38.7099921,-86.80373186, Indiana,Martin County,10214,10212,4585,3968,1661,4814,112,9907,81,30,20,0,0,61,5158,5055,1297,41,7383,4361,1950,1910,1195,326,275,71,8998,10,5730,663,7282,285,285,275
748,18103,18103,10870,86727,40.76940965,-86.04525048, Indiana,Miami County,32382,35815,11837,14136,6409,15405,1036,28722,1748,259,194,0,32,388,17194,15187,3594,130,15054,12985,5602,5343,4954,1554,582,129,27880,420,15251,2784,24707,1457,453,1683
749,18105,18105,34346,178552,39.16130004,-86.52414358, Indiana,Monroe County,134378,146461,51644,57578,25156,61600,4568,112205,4031,268,9003,0,134,4165,66785,67592,6718,659,28555,39775,16931,14915,31578,5643,1209,940,124568,4971,51735,9272,114758,10750,1612,7659
750,18107,18107,12268,100098,40.04034823,-86.89335024, Indiana,Montgomery County,37482,38287,12346,16250,8886,16643,1799,34445,262,74,299,0,37,562,18965,18516,2886,147,19771,15067,6671,5734,4272,1724,449,37,33658,787,20240,3148,30622,1611,374,1049
751,18109,18109,19529,162514,39.47899078,-86.44573375, Indiana,Morgan County,70256,69922,29016,28446,12794,28394,1124,67445,281,0,562,0,0,843,34776,35479,7095,284,34523,29156,11451,10397,7376,2669,1124,210,61895,281,37095,4917,57820,2739,702,6042
752,18111,18111,3088,42481,40.95610449,-87.39635768, Indiana,Newton County,13944,13992,5098,5893,2953,6085,892,12967,27,13,0,0,0,41,6958,6985,1282,52,13944,6009,2635,2272,1784,515,195,0,11950,306,6776,962,11350,529,83,585
753,18113,18113,15700,100131,41.39672484,-85.41966713, Indiana,Noble County,47422,47506,17672,19902,9848,20555,4884,41304,237,47,331,0,0,663,23853,23568,3888,189,32270,18352,7208,6354,3509,1707,569,189,39644,2133,26414,4078,37795,2797,569,3177
754,18115,18115,1755,12504,38.955305,-84.96515993, Indiana,Ohio County,5875,5874,2226,2252,1397,2841,76,5663,23,5,23,0,0,82,2919,2955,534,22,5875,2784,1233,828,417,99,58,11,5146,5,3483,299,4418,240,41,111
755,18117,18117,5908,60594,38.5411892,-86.49523093, Indiana,Orange County,19567,19545,6210,8597,4760,9218,117,18608,508,19,97,0,0,215,9822,9744,1643,83,16330,8296,3698,4461,2895,997,587,39,16279,176,10155,1506,13657,1369,469,900
756,18119,18119,6886,67388,39.31145587,-86.83900724, Indiana,Owen County,20737,20835,6473,8795,5469,10183,269,19928,41,82,103,0,0,311,10575,10161,1783,83,20737,9373,3940,3774,3193,663,186,145,17709,311,10866,2260,15179,559,352,228
757,18121,18121,4328,25141,39.77202286,-87.20375833, Indiana,Parke County,15618,16946,5050,5308,5260,8216,249,14759,93,109,0,0,15,390,7527,8090,1530,64,11710,6746,2983,2998,2264,312,296,281,13462,718,6793,2124,10698,1265,780,203
758,18123,18123,5869,41557,38.07809328,-86.63741946, Indiana,Perry County,17767,19102,6446,7646,3675,8704,248,16718,515,35,88,0,17,142,9487,8279,1670,70,9778,7462,3233,2700,2114,746,88,53,16043,53,8794,746,13129,817,71,1527
759,18125,18125,4486,32998,38.40112197,-87.23574907, Indiana,Pike County,12316,12378,4777,5037,2502,5787,110,11860,110,0,110,0,0,123,6145,6170,886,46,12316,5382,2426,2192,1440,357,184,12,10690,36,6675,492,8251,455,98,381
760,18127,18127,47503,334301,41.45986947,-87.06848888, Indiana,Porter County,168047,168636,72611,65996,29440,68720,16804,139815,5881,336,2352,168,168,2856,83183,84863,12435,717,34869,66378,26719,18317,16636,8234,2520,168,157291,2520,82847,9746,140991,6721,1848,8234
761,18129,18129,7883,35935,38.02097333,-87.86480429, Indiana,Posey County,25373,25560,10908,9484,4981,11508,304,24332,380,25,76,0,0,253,12661,12711,2385,104,16939,10808,4617,3323,2258,862,202,0,23698,101,13929,1217,19968,1040,380,2308
762,18131,18131,3528,50326,41.04166107,-86.69890683, Indiana,Pulaski County,12236,12559,4817,5002,2417,6110,367,11514,24,24,73,24,0,208,6166,6069,1101,49,9903,5090,2312,2080,1492,648,159,61,10828,73,6130,893,9299,477,110,868
763,18133,18133,11166,72906,39.66437981,-86.84517605, Indiana,Putnam County,33104,37384,13520,13040,6544,15080,628,30389,827,33,827,0,0,364,17512,15591,2780,127,21451,12546,5429,4171,3740,1059,331,331,29429,562,15227,1953,26052,1721,397,364
764,18135,18135,6999,88336,40.15734772,-85.01139319, Indiana,Randolph County,24565,24926,8619,9952,5994,11705,859,22796,147,24,24,0,319,417,12036,12528,2038,103,15198,10464,4839,4200,3611,1277,245,0,21494,393,12773,2309,18300,859,712,1498
765,18137,18137,10040,79574,39.10235626,-85.26212744, Indiana,Ripley County,28242,28391,10592,11577,6073,12355,508,26971,112,56,282,0,28,254,13979,14262,2795,120,23508,11494,4885,3869,3360,1073,423,254,25220,310,14855,2315,21096,1609,564,2598
766,18139,18139,6063,31770,39.62002287,-85.4655599, Indiana,Rush County,16538,16641,6495,6550,3493,7482,281,15826,264,0,16,0,16,148,8037,8500,1273,67,10114,6896,2960,2613,2398,446,446,82,14454,214,9079,1620,11196,562,330,1769
767,18141,18141,84547,559302,41.61756781,-86.29040834, Indiana,St. Joseph County,263040,270216,99809,103759,59472,116713,22884,190967,33406,789,6312,263,789,8154,127837,135202,16571,1233,23673,96272,40508,36299,40771,16045,3156,1052,232790,8943,129152,21569,205960,19464,4208,31301
768,18143,18143,9432,62676,38.68672078,-85.74627859, Indiana,Scott County,23745,23759,7940,10502,5303,10637,546,22652,47,71,118,0,0,308,11682,12062,2018,96,12515,9854,3941,4915,3538,831,308,142,19755,23,11682,2018,15647,1614,712,2303
